hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-29 19:00:00,131,230,202.0,235.0,177.0,198.0,161.0,128.0,156.04166666666666,148.54761904761904,19,6,3,1,167.16625034873616
2026-03-29 20:00:00,138,230,131.0,202.0,235.0,155.0,168.0,137.0,153.25,148.5654761904762,20,6,3,1,130.1140802955893
2026-03-29 21:00:00,134,230,138.0,131.0,202.0,300.0,335.0,195.0,152.54166666666666,148.57142857142858,21,6,3,1,175.7405201446101
2026-03-29 22:00:00,108,230,134.0,138.0,131.0,573.0,380.0,145.0,145.625,148.20833333333334,22,6,3,1,146.06700482093603
2026-03-29 23:00:00,63,230,108.0,134.0,138.0,390.0,287.0,71.0,126.25,147.98809523809524,23,6,3,1,81.95691551175048
2026-03-30 00:00:00,42,230,63.0,108.0,134.0,200.0,184.0,43.0,112.625,147.9404761904762,0,0,3,0,50.870711713203704
2026-03-30 01:00:00,21,230,42.0,63.0,108.0,107.0,94.0,24.0,106.04166666666667,147.9345238095238,1,0,3,0,28.81298563108501
2026-03-30 02:00:00,17,230,21.0,42.0,63.0,54.0,55.0,17.0,102.45833333333333,147.91666666666666,2,0,3,0,22.783285993767382
2026-03-30 03:00:00,13,230,17.0,21.0,42.0,48.0,31.0,5.0,100.91666666666667,147.91666666666666,3,0,3,0,15.897787705029598
2026-03-30 04:00:00,11,230,13.0,17.0,21.0,46.0,42.0,15.0,99.45833333333333,147.96428571428572,4,0,3,0,17.97803715678926
2026-03-30 05:00:00,17,230,11.0,13.0,17.0,16.0,9.0,9.0,98.0,147.9404761904762,5,0,3,0,7.626556850695024
2026-03-30 06:00:00,24,230,17.0,11.0,13.0,23.0,28.0,20.0,98.04166666666667,147.98809523809524,6,0,3,0,20.75119434796866
2026-03-30 07:00:00,48,230,24.0,17.0,11.0,38.0,35.0,45.0,98.08333333333333,148.01190476190476,7,0,3,0,36.758572498503554
2026-03-30 08:00:00,74,230,48.0,24.0,17.0,60.0,50.0,85.0,98.5,148.0297619047619,8,0,3,0,80.5934082791785
2026-03-30 09:00:00,95,230,74.0,48.0,24.0,114.0,107.0,123.0,99.08333333333333,147.96428571428572,9,0,3,0,120.00173262241707
2026-03-30 10:00:00,120,230,95.0,74.0,48.0,124.0,170.0,123.0,98.29166666666667,147.79761904761904,10,0,3,0,131.50934488122135
2026-03-30 11:00:00,123,230,120.0,95.0,74.0,163.0,123.0,139.0,98.125,147.7797619047619,11,0,3,0,137.97169564556202
2026-03-30 12:00:00,96,230,123.0,120.0,95.0,136.0,127.0,161.0,96.45833333333333,147.6845238095238,12,0,3,0,147.54131148099304
2026-03-30 13:00:00,133,230,96.0,123.0,120.0,129.0,88.0,125.0,94.79166666666667,147.29761904761904,13,0,3,0,120.65509387358853
2026-03-30 14:00:00,154,230,133.0,96.0,123.0,118.0,49.0,140.0,94.95833333333333,147.3452380952381,14,0,3,0,143.53280554740735
2026-03-30 15:00:00,146,230,154.0,133.0,96.0,139.0,56.0,146.0,96.45833333333333,147.42857142857142,15,0,3,0,157.33055620634005
2026-03-30 16:00:00,144,230,146.0,154.0,133.0,177.0,119.0,164.0,96.75,147.42857142857142,16,0,3,0,161.74902423463007
2026-03-30 17:00:00,200,230,144.0,146.0,154.0,235.0,216.0,276.0,95.375,147.3095238095238,17,0,3,0,178.9602475008398
2026-03-30 18:00:00,256,230,200.0,144.0,146.0,202.0,207.0,234.0,93.91666666666667,146.85714285714286,18,0,3,0,212.4244562905941
2026-03-30 19:00:00,200,230,256.0,200.0,144.0,131.0,198.0,215.0,96.16666666666667,146.98809523809524,19,0,3,0,216.37767109210503
2026-03-30 20:00:00,173,230,200.0,256.0,200.0,138.0,155.0,226.0,99.04166666666667,146.89880952380952,20,0,3,0,198.61129382670063
2026-03-30 21:00:00,394,230,173.0,200.0,256.0,134.0,300.0,452.0,100.5,146.58333333333334,21,0,3,0,234.74408169399442
2026-03-30 22:00:00,248,230,394.0,173.0,200.0,108.0,573.0,309.0,111.33333333333333,146.23809523809524,22,0,3,0,293.1819657192243
2026-03-30 23:00:00,126,230,248.0,394.0,173.0,63.0,390.0,125.0,117.16666666666667,145.875,23,0,3,0,134.4552786878302
2026-03-31 00:00:00,69,230,126.0,248.0,394.0,42.0,200.0,91.0,119.79166666666667,145.88095238095238,0,1,3,0,64.58572453321524
2026-03-31 01:00:00,22,230,69.0,126.0,248.0,21.0,107.0,40.0,120.91666666666667,145.75,1,1,3,0,32.5119814479277
2026-03-31 02:00:00,17,230,22.0,69.0,126.0,17.0,54.0,23.0,120.95833333333333,145.64285714285714,2,1,3,0,19.231920591398993
2026-03-31 03:00:00,12,230,17.0,22.0,69.0,13.0,48.0,14.0,120.95833333333333,145.60714285714286,3,1,3,0,13.588969858436396
2026-03-31 04:00:00,11,230,12.0,17.0,22.0,11.0,46.0,16.0,120.91666666666667,145.5952380952381,4,1,3,0,12.591893840454427
2026-03-31 05:00:00,15,230,11.0,12.0,17.0,17.0,16.0,21.0,120.91666666666667,145.5654761904762,5,1,3,0,20.56869735389789
2026-03-31 06:00:00,27,230,15.0,11.0,12.0,24.0,23.0,37.0,120.83333333333333,145.5297619047619,6,1,3,0,32.65386161405877
2026-03-31 07:00:00,55,230,27.0,15.0,11.0,48.0,38.0,55.0,120.95833333333333,145.4702380952381,7,1,3,0,53.48691506095163
2026-03-31 08:00:00,84,230,55.0,27.0,15.0,74.0,60.0,107.0,121.25,145.4702380952381,8,1,3,0,101.40673435009789
2026-03-31 09:00:00,132,230,84.0,55.0,27.0,95.0,114.0,102.0,121.66666666666667,145.33333333333334,9,1,3,0,134.21378260528948
2026-03-31 10:00:00,126,230,132.0,84.0,55.0,120.0,124.0,143.0,123.20833333333333,145.51190476190476,10,1,3,0,151.7140537423065
2026-03-31 11:00:00,121,230,126.0,132.0,84.0,123.0,163.0,163.0,123.45833333333333,145.41071428571428,11,1,3,0,146.73682427536357
2026-03-31 12:00:00,139,230,121.0,126.0,132.0,96.0,136.0,143.0,123.375,145.16071428571428,12,1,3,0,135.26675450657063
2026-03-31 13:00:00,135,230,139.0,121.0,126.0,133.0,129.0,151.0,125.16666666666667,145.13690476190476,13,1,3,0,151.33886841173342
2026-03-31 14:00:00,162,230,135.0,139.0,121.0,154.0,118.0,163.0,125.25,145.04166666666666,14,1,3,0,153.81735149791996
2026-03-31 15:00:00,171,230,162.0,135.0,139.0,146.0,139.0,144.0,125.58333333333333,145.03571428571428,15,1,3,0,158.3434002596381
2026-03-31 16:00:00,189,230,171.0,162.0,135.0,144.0,177.0,175.0,126.625,145.19642857142858,16,1,3,0,173.77075206763254
2026-03-31 17:00:00,223,230,189.0,171.0,162.0,200.0,235.0,262.0,128.5,145.2797619047619,17,1,3,0,223.71964011712998
2026-03-31 18:00:00,264,230,223.0,189.0,171.0,256.0,202.0,317.0,129.45833333333334,145.04761904761904,18,1,3,0,263.4272928864417
2026-03-31 19:00:00,239,230,264.0,223.0,189.0,200.0,131.0,259.0,129.79166666666666,144.73214285714286,19,1,3,0,239.99428446523922
2026-03-31 20:00:00,277,230,239.0,264.0,223.0,173.0,138.0,322.0,131.41666666666666,144.61309523809524,20,1,3,0,258.406457807318
2026-03-31 21:00:00,533,230,277.0,239.0,264.0,394.0,134.0,489.0,135.75,144.3452380952381,21,1,3,0,472.0210916901519
2026-03-31 22:00:00,369,230,533.0,277.0,239.0,248.0,108.0,390.0,141.54166666666666,144.60714285714286,22,1,3,0,408.7839439391576
2026-03-31 23:00:00,207,230,369.0,533.0,277.0,126.0,63.0,204.0,146.58333333333334,144.48214285714286,23,1,3,0,188.83118983004442
2026-03-24 23:00:00,34,236,81.0,168.0,193.0,30.0,26.0,45.0,188.58333333333334,200.50595238095238,23,1,3,0,34.22067782921663
2026-03-25 00:00:00,15,236,34.0,81.0,168.0,9.0,11.0,20.0,188.75,200.4404761904762,0,2,3,0,16.43744825865387
2026-03-25 01:00:00,5,236,15.0,34.0,81.0,5.0,3.0,5.0,189.0,200.41071428571428,1,2,3,0,4.942733570111114
2026-03-25 02:00:00,2,236,5.0,15.0,34.0,0.0,3.0,2.0,189.0,200.41071428571428,2,2,3,0,2.268592123585392
2026-03-25 03:00:00,2,236,2.0,5.0,15.0,2.0,1.0,2.0,189.08333333333334,200.41071428571428,3,2,3,0,1.5318064036019503
2026-03-25 04:00:00,12,236,2.0,2.0,5.0,4.0,6.0,9.0,189.08333333333334,200.41071428571428,4,2,3,0,7.196013782462129
2026-03-25 05:00:00,22,236,12.0,2.0,2.0,15.0,16.0,23.0,189.41666666666666,200.42857142857142,5,2,3,0,21.87837815935775
2026-03-25 06:00:00,76,236,22.0,12.0,2.0,72.0,79.0,91.0,189.70833333333334,200.42261904761904,6,2,3,0,70.99093996297526
2026-03-25 07:00:00,212,236,76.0,22.0,12.0,218.0,214.0,337.0,189.875,200.33333333333334,7,2,3,0,183.94078048787676
2026-03-25 08:00:00,323,236,212.0,76.0,22.0,307.0,299.0,506.0,189.625,199.58928571428572,8,2,3,0,318.08282824154276
2026-03-25 09:00:00,346,236,323.0,212.0,76.0,337.0,313.0,446.0,190.29166666666666,198.5,9,2,3,0,352.3177026046461
2026-03-25 10:00:00,307,236,346.0,323.0,212.0,293.0,320.0,398.0,190.66666666666666,197.9047619047619,10,2,3,0,338.2249874066154
2026-03-25 11:00:00,304,236,307.0,346.0,323.0,308.0,330.0,365.0,191.25,197.36309523809524,11,2,3,0,331.51053396092635
2026-03-25 12:00:00,378,236,304.0,307.0,346.0,314.0,365.0,441.0,191.08333333333334,197.0,12,2,3,0,344.12820284240325
2026-03-25 13:00:00,298,236,378.0,304.0,307.0,302.0,336.0,408.0,193.75,196.625,13,2,3,0,373.716778012692
2026-03-25 14:00:00,287,236,298.0,378.0,304.0,317.0,353.0,420.0,193.58333333333334,195.9702380952381,14,2,3,0,349.1287173828827
2026-03-25 15:00:00,312,236,287.0,298.0,378.0,323.0,322.0,530.0,192.33333333333334,195.17857142857142,15,2,3,0,343.80609749592435
2026-03-25 16:00:00,280,236,312.0,287.0,298.0,326.0,288.0,385.0,191.875,193.88095238095238,16,2,3,0,350.2015813395644
2026-03-25 17:00:00,333,236,280.0,312.0,287.0,344.0,355.0,453.0,189.95833333333334,193.25595238095238,17,2,3,0,351.15101626675374
2026-03-25 18:00:00,321,236,333.0,280.0,312.0,313.0,256.0,471.0,189.5,192.54166666666666,18,2,3,0,373.4290685860398
2026-03-25 19:00:00,204,236,321.0,333.0,280.0,245.0,170.0,328.0,189.83333333333334,191.64880952380952,19,2,3,0,290.6679572307449
2026-03-25 20:00:00,191,236,204.0,321.0,333.0,193.0,170.0,301.0,188.125,190.91071428571428,20,2,3,0,219.48332498617444
2026-03-25 21:00:00,172,236,191.0,204.0,321.0,168.0,106.0,197.0,188.04166666666666,190.25595238095238,21,2,3,0,180.99775298274915
2026-03-25 22:00:00,91,236,172.0,191.0,204.0,81.0,67.0,114.0,188.20833333333334,190.10714285714286,22,2,3,0,114.19495661474447
2026-03-25 23:00:00,34,236,91.0,172.0,191.0,34.0,30.0,39.0,188.625,189.9702380952381,23,2,3,0,33.103802504666
2026-03-26 00:00:00,11,236,34.0,91.0,172.0,15.0,9.0,15.0,188.625,189.9404761904762,0,3,3,0,15.9088377027278
2026-03-26 01:00:00,7,236,11.0,34.0,91.0,5.0,5.0,2.0,188.45833333333334,189.91666666666666,1,3,3,0,3.3039033654967898
2026-03-26 02:00:00,2,236,7.0,11.0,34.0,2.0,0.0,2.0,188.54166666666666,189.94642857142858,2,3,3,0,2.7781177803704584
2026-03-26 03:00:00,3,236,2.0,7.0,11.0,2.0,2.0,1.0,188.54166666666666,189.94642857142858,3,3,3,0,2.4103891818879393
2026-03-26 04:00:00,10,236,3.0,2.0,7.0,12.0,4.0,4.0,188.58333333333334,189.95833333333334,4,3,3,0,8.092716907611273
2026-03-26 05:00:00,15,236,10.0,3.0,2.0,22.0,15.0,31.0,188.5,189.99404761904762,5,3,3,0,26.784808352315363
2026-03-26 06:00:00,71,236,15.0,10.0,3.0,76.0,72.0,100.0,188.20833333333334,189.89880952380952,6,3,3,0,70.05451126603954
2026-03-26 07:00:00,196,236,71.0,15.0,10.0,212.0,218.0,328.0,188.0,189.72619047619048,7,3,3,0,186.81291831817992
2026-03-26 08:00:00,291,236,196.0,71.0,15.0,323.0,307.0,442.0,187.33333333333334,188.9404761904762,8,3,3,0,296.90379888378123
2026-03-26 09:00:00,328,236,291.0,196.0,71.0,346.0,337.0,401.0,186.0,188.04166666666666,9,3,3,0,331.65616491695624
2026-03-26 10:00:00,314,236,328.0,291.0,196.0,307.0,293.0,392.0,185.25,187.60714285714286,10,3,3,0,335.5514949767501
2026-03-26 11:00:00,320,236,314.0,328.0,291.0,304.0,308.0,414.0,185.54166666666666,187.14285714285714,11,3,3,0,341.4987021841108
2026-03-26 12:00:00,320,236,320.0,314.0,328.0,378.0,314.0,415.0,186.20833333333334,186.58333333333334,12,3,3,0,366.24549502121954
2026-03-26 13:00:00,292,236,320.0,320.0,314.0,298.0,302.0,386.0,183.79166666666666,186.01785714285714,13,3,3,0,336.70925018630857
2026-03-26 14:00:00,319,236,292.0,320.0,320.0,287.0,317.0,452.0,183.54166666666666,185.45833333333334,14,3,3,0,327.17510743085666
2026-03-26 15:00:00,317,236,319.0,292.0,320.0,312.0,323.0,539.0,184.875,184.66666666666666,15,3,3,0,361.8189511894259
2026-03-26 16:00:00,290,236,317.0,319.0,292.0,280.0,326.0,436.0,185.08333333333334,183.3452380952381,16,3,3,0,346.0972877736328
2026-03-26 17:00:00,354,236,290.0,317.0,319.0,333.0,344.0,500.0,185.5,182.47619047619048,17,3,3,0,348.6155658595768
2026-03-26 18:00:00,282,236,354.0,290.0,317.0,321.0,313.0,454.0,186.375,181.60714285714286,18,3,3,0,367.0933230245081
2026-03-26 19:00:00,246,236,282.0,354.0,290.0,204.0,245.0,356.0,184.75,180.58333333333334,19,3,3,0,276.33324350205584
2026-03-26 20:00:00,226,236,246.0,282.0,354.0,191.0,193.0,306.0,186.5,179.92857142857142,20,3,3,0,248.42360027633788
2026-03-26 21:00:00,200,236,226.0,246.0,282.0,172.0,168.0,329.0,187.95833333333334,179.45238095238096,21,3,3,0,240.74527228909454
2026-03-26 22:00:00,119,236,200.0,226.0,246.0,91.0,81.0,158.0,189.125,178.6845238095238,22,3,3,0,145.25652486608288
2026-03-26 23:00:00,41,236,119.0,200.0,226.0,34.0,34.0,62.0,190.29166666666666,178.45238095238096,23,3,3,0,55.16539564062897
2026-03-27 00:00:00,14,236,41.0,119.0,200.0,11.0,15.0,24.0,190.58333333333334,178.32738095238096,0,4,3,0,20.906093639661414
2026-03-27 01:00:00,11,236,14.0,41.0,119.0,7.0,5.0,9.0,190.70833333333334,178.26785714285714,1,4,3,0,8.771414085528313
2026-03-27 02:00:00,4,236,11.0,14.0,41.0,2.0,2.0,0.0,190.875,178.2797619047619,2,4,3,0,3.9770782749364892
2026-03-27 03:00:00,3,236,4.0,11.0,14.0,3.0,2.0,1.0,190.95833333333334,178.30357142857142,3,4,3,0,2.9673756655645693
2026-03-27 04:00:00,7,236,3.0,4.0,11.0,10.0,12.0,10.0,190.95833333333334,178.3154761904762,4,4,3,0,7.069371965462398
2026-03-27 05:00:00,22,236,7.0,3.0,4.0,15.0,22.0,23.0,190.83333333333334,178.29761904761904,5,4,3,0,19.086018534040793
2026-03-27 06:00:00,59,236,22.0,7.0,3.0,71.0,76.0,74.0,191.125,178.29166666666666,6,4,3,0,66.86831582267293
2026-03-27 07:00:00,146,236,59.0,22.0,7.0,196.0,212.0,209.0,190.625,178.20238095238096,7,4,3,0,161.3514069866045
2026-03-27 08:00:00,209,236,146.0,59.0,22.0,291.0,323.0,280.0,188.54166666666666,177.82738095238096,8,4,3,0,231.98136795092924
2026-03-27 09:00:00,226,236,209.0,146.0,59.0,328.0,346.0,289.0,185.125,177.4047619047619,9,4,3,0,265.43792957303134
2026-03-27 10:00:00,235,236,226.0,209.0,146.0,314.0,307.0,328.0,180.875,177.0297619047619,10,4,3,0,287.5251651156352
2026-03-27 11:00:00,303,236,235.0,226.0,209.0,320.0,304.0,302.0,177.58333333333334,176.47619047619048,11,4,3,0,290.3429726641123
2026-03-27 12:00:00,276,236,303.0,235.0,226.0,320.0,378.0,389.0,176.875,176.48214285714286,12,4,3,0,331.6740323350646
2026-03-27 13:00:00,308,236,276.0,303.0,235.0,292.0,298.0,351.0,175.04166666666666,175.8095238095238,13,4,3,0,294.33653181018775
2026-03-27 14:00:00,333,236,308.0,276.0,303.0,319.0,287.0,357.0,175.70833333333334,175.55357142857142,14,4,3,0,328.44981328480674
2026-03-27 15:00:00,334,236,333.0,308.0,276.0,317.0,312.0,382.0,176.29166666666666,175.41071428571428,15,4,3,0,333.96657289396825
2026-03-27 16:00:00,284,236,334.0,333.0,308.0,290.0,280.0,354.0,177.0,175.125,16,4,3,0,321.5409324403919
2026-03-27 17:00:00,351,236,284.0,334.0,333.0,354.0,333.0,409.0,176.75,174.70833333333334,17,4,3,0,351.5411824441299
2026-03-27 18:00:00,326,236,351.0,284.0,334.0,282.0,321.0,435.0,176.625,174.36309523809524,18,4,3,0,359.9247282480483
2026-03-27 19:00:00,247,236,326.0,351.0,284.0,246.0,204.0,353.0,178.45833333333334,173.71428571428572,19,4,3,0,295.6197356447338
2026-03-27 20:00:00,199,236,247.0,326.0,351.0,226.0,191.0,229.0,178.5,173.08333333333334,20,4,3,0,224.39705487664204
2026-03-27 21:00:00,185,236,199.0,247.0,326.0,200.0,172.0,212.0,177.375,172.9047619047619,21,4,3,0,204.18432013539766
2026-03-27 22:00:00,121,236,185.0,199.0,247.0,119.0,91.0,172.0,176.75,172.74404761904762,22,4,3,0,153.152580800226
2026-03-27 23:00:00,62,236,121.0,185.0,199.0,41.0,34.0,112.0,176.83333333333334,172.4404761904762,23,4,3,0,83.40884979288997
2026-03-28 00:00:00,39,236,62.0,121.0,185.0,14.0,11.0,64.0,177.70833333333334,172.14285714285714,0,5,3,1,45.18279805486861
2026-03-28 01:00:00,14,236,39.0,62.0,121.0,11.0,7.0,32.0,178.75,171.99404761904762,1,5,3,1,18.884906701476478
2026-03-28 02:00:00,7,236,14.0,39.0,62.0,4.0,2.0,12.0,178.875,171.88690476190476,2,5,3,1,7.978736042648822
2026-03-28 03:00:00,4,236,7.0,14.0,39.0,3.0,3.0,5.0,179.0,171.85714285714286,3,5,3,1,4.890316027720555
2026-03-28 04:00:00,5,236,4.0,7.0,14.0,7.0,10.0,9.0,179.04166666666666,171.85119047619048,4,5,3,1,7.352825887802936
2026-03-28 05:00:00,4,236,5.0,4.0,7.0,22.0,15.0,8.0,178.95833333333334,171.82738095238096,5,5,3,1,15.000794358233136
2026-03-28 06:00:00,12,236,4.0,5.0,4.0,59.0,71.0,26.0,178.20833333333334,171.80357142857142,6,5,3,1,30.107079714051427
2026-03-28 07:00:00,51,236,12.0,4.0,5.0,146.0,196.0,43.0,176.25,171.7202380952381,7,5,3,1,49.566880992152235
2026-03-28 08:00:00,96,236,51.0,12.0,4.0,209.0,291.0,100.0,172.29166666666666,171.76785714285714,8,5,3,1,108.77353409583789
2026-03-28 09:00:00,158,236,96.0,51.0,12.0,226.0,328.0,170.0,167.58333333333334,171.74404761904762,9,5,3,1,158.25945942610545
2026-03-28 10:00:00,203,236,158.0,96.0,51.0,235.0,314.0,220.0,164.75,171.67261904761904,10,5,3,1,200.05082347490915
2026-03-28 11:00:00,254,236,203.0,158.0,96.0,303.0,320.0,259.0,163.41666666666666,171.57142857142858,11,5,3,1,241.97792253007728
2026-03-28 12:00:00,291,236,254.0,203.0,158.0,276.0,320.0,267.0,161.375,171.54166666666666,12,5,3,1,258.0403975019934
2026-03-28 13:00:00,269,236,291.0,254.0,203.0,308.0,292.0,272.0,162.0,171.6845238095238,13,5,3,1,288.47388855267457
2026-03-28 14:00:00,258,236,269.0,291.0,254.0,333.0,319.0,251.0,160.375,171.66666666666666,14,5,3,1,267.20045978722464
2026-03-28 15:00:00,255,236,258.0,269.0,291.0,334.0,317.0,272.0,157.25,171.70833333333334,15,5,3,1,275.8464062033126
2026-03-28 16:00:00,276,236,255.0,258.0,269.0,284.0,290.0,252.0,153.95833333333334,171.60714285714286,16,5,3,1,257.1702625225487
2026-03-28 17:00:00,301,236,276.0,255.0,258.0,351.0,354.0,315.0,153.625,171.75,17,5,3,1,311.7608975983451
2026-03-28 18:00:00,335,236,301.0,276.0,255.0,326.0,282.0,333.0,151.54166666666666,171.66666666666666,18,5,3,1,301.48183417939254
2026-03-28 19:00:00,259,236,335.0,301.0,276.0,247.0,246.0,264.0,151.91666666666666,171.67857142857142,19,5,3,1,263.87592581590906
2026-03-28 20:00:00,213,236,259.0,335.0,301.0,199.0,226.0,237.0,152.41666666666666,171.64880952380952,20,5,3,1,222.98448931864294
2026-03-28 21:00:00,151,236,213.0,259.0,335.0,185.0,200.0,203.0,153.0,171.50595238095238,21,5,3,1,206.2868312598359
2026-03-28 22:00:00,98,236,151.0,213.0,259.0,121.0,119.0,153.0,151.58333333333334,171.19642857142858,22,5,3,1,119.91300836269338
2026-03-28 23:00:00,80,236,98.0,151.0,213.0,62.0,41.0,89.0,150.625,170.86904761904762,23,5,3,1,67.4699534105246
2026-03-29 00:00:00,41,236,80.0,98.0,151.0,39.0,14.0,52.0,151.375,170.8154761904762,0,6,3,1,41.68477022020767
2026-03-29 01:00:00,17,236,41.0,80.0,98.0,14.0,11.0,19.0,151.45833333333334,170.75,1,6,3,1,19.37735007051932
2026-03-29 02:00:00,19,236,17.0,41.0,80.0,7.0,4.0,9.0,151.58333333333334,170.73809523809524,2,6,3,1,10.350446921664037
2026-03-29 03:00:00,8,236,19.0,17.0,41.0,4.0,3.0,8.0,152.08333333333334,170.79761904761904,3,6,3,1,7.685550392625759
2026-03-29 04:00:00,7,236,8.0,19.0,17.0,5.0,7.0,7.0,152.25,170.79761904761904,4,6,3,1,5.375984437821676
2026-03-29 05:00:00,3,236,7.0,8.0,19.0,4.0,22.0,12.0,152.33333333333334,170.79761904761904,5,6,3,1,7.789175875811929
2026-03-29 06:00:00,15,236,3.0,7.0,8.0,12.0,59.0,27.0,152.29166666666666,170.74404761904762,6,6,3,1,17.324622149430816
2026-03-29 07:00:00,38,236,15.0,3.0,7.0,51.0,146.0,40.0,152.41666666666666,170.67261904761904,7,6,3,1,41.58940024929759
2026-03-29 08:00:00,66,236,38.0,15.0,3.0,96.0,209.0,69.0,151.875,170.66071428571428,8,6,3,1,73.14446780461073
2026-03-29 09:00:00,113,236,66.0,38.0,15.0,158.0,226.0,111.0,150.625,170.64285714285714,9,6,3,1,111.46690297734274
2026-03-29 10:00:00,167,236,113.0,66.0,38.0,203.0,235.0,182.0,148.75,170.6547619047619,10,6,3,1,163.5667515496411
2026-03-29 11:00:00,196,236,167.0,113.0,66.0,254.0,303.0,223.0,147.25,170.5654761904762,11,6,3,1,209.67715741112414
2026-03-29 12:00:00,284,236,196.0,167.0,113.0,291.0,276.0,223.0,144.83333333333334,170.4047619047619,12,6,3,1,225.9879793791023
2026-03-29 13:00:00,281,236,284.0,196.0,167.0,269.0,308.0,220.0,144.54166666666666,170.76785714285714,13,6,3,1,263.451179556764
2026-03-29 14:00:00,262,236,281.0,284.0,196.0,258.0,333.0,235.0,145.04166666666666,171.13095238095238,14,6,3,1,272.4467677093712
2026-03-29 15:00:00,235,236,262.0,281.0,284.0,255.0,334.0,200.0,145.20833333333334,171.29166666666666,15,6,3,1,243.7995336250749
2026-03-29 16:00:00,299,236,235.0,262.0,281.0,276.0,284.0,226.0,144.375,171.5,16,6,3,1,247.74383197486398
2026-03-29 17:00:00,254,236,299.0,235.0,262.0,301.0,351.0,210.0,145.33333333333334,171.9345238095238,17,6,3,1,270.6960201401056
2026-03-29 18:00:00,226,236,254.0,299.0,235.0,335.0,326.0,223.0,143.375,172.19642857142858,18,6,3,1,250.60739494712155
2026-03-29 19:00:00,178,236,226.0,254.0,299.0,259.0,247.0,130.0,138.83333333333334,172.21428571428572,19,6,3,1,188.8260580495211
2026-03-29 20:00:00,115,236,178.0,226.0,254.0,213.0,199.0,155.0,135.45833333333334,172.5,20,6,3,1,163.4776439995815
2026-03-29 21:00:00,138,236,115.0,178.0,226.0,151.0,185.0,102.0,131.375,172.26190476190476,21,6,3,1,112.9135797393901
2026-03-29 22:00:00,73,236,138.0,115.0,178.0,98.0,121.0,46.0,130.83333333333334,172.47619047619048,22,6,3,1,92.88702715486816
2026-03-29 23:00:00,16,236,73.0,138.0,115.0,80.0,62.0,26.0,129.79166666666666,172.63690476190476,23,6,3,1,34.273693690338405
2026-03-30 00:00:00,9,236,16.0,73.0,138.0,41.0,39.0,11.0,127.125,172.57738095238096,0,0,3,0,15.960761513291942
2026-03-30 01:00:00,3,236,9.0,16.0,73.0,17.0,14.0,3.0,125.79166666666667,172.5654761904762,1,0,3,0,8.868201932628544
2026-03-30 02:00:00,0,236,3.0,9.0,16.0,19.0,7.0,3.0,125.20833333333333,172.5654761904762,2,0,3,0,6.989222482812788
2026-03-30 03:00:00,2,236,0.0,3.0,9.0,8.0,4.0,1.0,124.41666666666667,172.54761904761904,3,0,3,0,2.7429319873685216
2026-03-30 04:00:00,6,236,2.0,0.0,3.0,7.0,5.0,6.0,124.16666666666667,172.55357142857142,4,0,3,0,5.169616543188938
2026-03-30 05:00:00,15,236,6.0,2.0,0.0,3.0,4.0,16.0,124.125,172.55357142857142,5,0,3,0,11.000829111079515
2026-03-30 06:00:00,67,236,15.0,6.0,2.0,15.0,12.0,79.0,124.625,172.54761904761904,6,0,3,0,55.1950028167718
2026-03-30 07:00:00,212,236,67.0,15.0,6.0,38.0,51.0,214.0,126.79166666666667,172.47619047619048,7,0,3,0,148.6784538794793
2026-03-30 08:00:00,289,236,212.0,67.0,15.0,66.0,96.0,299.0,134.04166666666666,172.46428571428572,8,0,3,0,285.82641171328856
2026-03-30 09:00:00,285,236,289.0,212.0,67.0,113.0,158.0,313.0,143.33333333333334,172.4047619047619,9,0,3,0,287.16555919890436
2026-03-30 10:00:00,280,236,285.0,289.0,212.0,167.0,203.0,320.0,150.5,172.23809523809524,10,0,3,0,290.51140147558897
2026-03-30 11:00:00,250,236,280.0,285.0,289.0,196.0,254.0,330.0,155.20833333333334,172.0,11,0,3,0,294.83813281808494
2026-03-30 12:00:00,320,236,250.0,280.0,285.0,284.0,291.0,365.0,157.45833333333334,171.52380952380952,12,0,3,0,303.49671793166056
2026-03-30 13:00:00,307,236,320.0,250.0,280.0,281.0,269.0,336.0,158.95833333333334,171.25595238095238,13,0,3,0,332.02912698585305
2026-03-30 14:00:00,313,236,307.0,320.0,250.0,262.0,258.0,353.0,160.04166666666666,171.08333333333334,14,0,3,0,325.24111624410904
2026-03-30 15:00:00,331,236,313.0,307.0,320.0,235.0,255.0,322.0,162.16666666666666,170.8452380952381,15,0,3,0,315.34826797418583
2026-03-30 16:00:00,293,236,331.0,313.0,307.0,299.0,276.0,288.0,166.16666666666666,170.89880952380952,16,0,3,0,325.8378747727496
2026-03-30 17:00:00,286,236,293.0,331.0,313.0,254.0,301.0,355.0,165.91666666666666,170.92857142857142,17,0,3,0,323.6257747928336
2026-03-30 18:00:00,284,236,286.0,293.0,331.0,226.0,335.0,256.0,167.25,170.51785714285714,18,0,3,0,281.5296967578623
2026-03-30 19:00:00,156,236,284.0,286.0,293.0,178.0,259.0,170.0,169.66666666666666,170.6845238095238,19,0,3,0,232.19469822391216
2026-03-30 20:00:00,200,236,156.0,284.0,286.0,115.0,213.0,170.0,168.75,170.60119047619048,20,0,3,0,158.00805641272518
